"","site_name","year_week","common_name","n"
"8818","TUW15",6,"deer",NA
"8819","TUW15",7,"deer",NA
"8820","TUW15",8,"deer",NA
"8821","TUW15",9,"deer",NA
"8822","TUW15",10,"deer",NA
"8823","TUW15",11,"deer",NA
"8824","TUW15",12,"deer",NA
"8825","TUW15",13,"deer",NA
"8826","TUW15",14,"deer",NA
"8827","TUW15",15,"deer",NA
"8828","TUW15",16,"deer",NA
"8829","TUW15",17,"deer",NA
"8830","TUW15",18,"deer",NA
"8831","TUW15",19,"deer",NA
"8832","TUW15",20,"deer",NA
"8833","TUW15",21,"deer",NA
"8834","TUW15",22,"deer",NA
"8835","TUW15",23,"deer",NA
"8836","TUW15",24,"deer",NA
"8837","TUW15",25,"deer",NA
"8838","TUW15",26,"deer",NA
"8839","TUW15",27,"deer",NA
"8840","TUW15",28,"deer",NA
"8841","TUW15",29,"deer",NA
"8842","TUW15",30,"deer",NA
"8843","TUW15",31,"deer",NA
"8844","TUW15",32,"deer",NA
"8845","TUW15",33,"deer",NA
"8846","TUW15",34,"deer",NA
"8847","TUW15",35,"deer",NA
"8848","TUW15",36,"deer",NA
"8849","TUW15",37,"deer",NA
"8850","TUW15",38,"deer",NA
"8851","TUW15",39,"deer",NA
"8852","TUW15",1,"dog",1
"8853","TUW15",2,"dog",1
"8854","TUW15",40,"dog",1
"8855","TUW15",41,"dog",1
"8856","TUW15",42,"dog",1
"8857","TUW15",43,"dog",1
"8858","TUW15",44,"dog",1
"8859","TUW15",45,"dog",1
"8860","TUW15",46,"dog",1
"8861","TUW15",47,"dog",1
"8862","TUW15",48,"dog",1
"8863","TUW15",49,"dog",1
"8864","TUW15",50,"dog",1
"8865","TUW15",51,"dog",1
"8866","TUW15",52,"dog",1
"8867","TUW15",53,"dog",1
"8868","TUW15",3,"dog",NA
"8869","TUW15",4,"dog",NA
"8870","TUW15",5,"dog",NA
"8871","TUW15",6,"dog",NA
"8872","TUW15",7,"dog",NA
"8873","TUW15",8,"dog",NA
"8874","TUW15",9,"dog",NA
"8875","TUW15",10,"dog",NA
"8876","TUW15",11,"dog",NA
"8877","TUW15",12,"dog",NA
"8878","TUW15",13,"dog",NA
"8879","TUW15",14,"dog",NA
"8880","TUW15",15,"dog",NA
"8881","TUW15",16,"dog",NA
"8882","TUW15",17,"dog",NA
"8883","TUW15",18,"dog",NA
"8884","TUW15",19,"dog",NA
"8885","TUW15",20,"dog",NA
"8886","TUW15",21,"dog",NA
"8887","TUW15",22,"dog",NA
"8888","TUW15",23,"dog",NA
"8889","TUW15",24,"dog",NA
"8890","TUW15",25,"dog",NA
"8891","TUW15",26,"dog",NA
"8892","TUW15",27,"dog",NA
"8893","TUW15",28,"dog",NA
"8894","TUW15",29,"dog",NA
"8895","TUW15",30,"dog",NA
"8896","TUW15",31,"dog",NA
"8897","TUW15",32,"dog",NA
"8898","TUW15",33,"dog",NA
"8899","TUW15",34,"dog",NA
"8900","TUW15",35,"dog",NA
"8901","TUW15",36,"dog",NA
"8902","TUW15",37,"dog",NA
"8903","TUW15",38,"dog",NA
"8904","TUW15",39,"dog",NA
"8905","TUW15",1,"empty",0
"8906","TUW15",2,"empty",0
"8907","TUW15",40,"empty",0
"8908","TUW15",41,"empty",0
"8909","TUW15",42,"empty",0
"8910","TUW15",43,"empty",0
"8911","TUW15",44,"empty",0
"8912","TUW15",45,"empty",0
"8913","TUW15",46,"empty",0
"8914","TUW15",47,"empty",0
"8915","TUW15",48,"empty",0
"8916","TUW15",49,"empty",0
"8917","TUW15",50,"empty",0
"8918","TUW15",51,"empty",0
"8919","TUW15",52,"empty",0
"8920","TUW15",53,"empty",0
"8921","TUW15",3,"empty",NA
"8922","TUW15",4,"empty",NA
"8923","TUW15",5,"empty",NA
"8924","TUW15",6,"empty",NA
"8925","TUW15",7,"empty",NA
"8926","TUW15",8,"empty",NA
"8927","TUW15",9,"empty",NA
"8928","TUW15",10,"empty",NA
"8929","TUW15",11,"empty",NA
"8930","TUW15",12,"empty",NA
"8931","TUW15",13,"empty",NA
"8932","TUW15",14,"empty",NA
"8933","TUW15",15,"empty",NA
"8934","TUW15",16,"empty",NA
"8935","TUW15",17,"empty",NA
"8936","TUW15",18,"empty",NA
"8937","TUW15",19,"empty",NA
"8938","TUW15",20,"empty",NA
"8939","TUW15",21,"empty",NA
"8940","TUW15",22,"empty",NA
"8941","TUW15",23,"empty",NA
"8942","TUW15",24,"empty",NA
"8943","TUW15",25,"empty",NA
"8944","TUW15",26,"empty",NA
"8945","TUW15",27,"empty",NA
"8946","TUW15",28,"empty",NA
"8947","TUW15",29,"empty",NA
"8948","TUW15",30,"empty",NA
"8949","TUW15",31,"empty",NA
"8950","TUW15",32,"empty",NA
"8951","TUW15",33,"empty",NA
"8952","TUW15",34,"empty",NA
"8953","TUW15",35,"empty",NA
"8954","TUW15",36,"empty",NA
"8955","TUW15",37,"empty",NA
"8956","TUW15",38,"empty",NA
"8957","TUW15",39,"empty",NA
"8958","TUW15",1,"fox",0
"8959","TUW15",2,"fox",0
"8960","TUW15",40,"fox",0
"8961","TUW15",41,"fox",0
"8962","TUW15",42,"fox",0
"8963","TUW15",43,"fox",0
"8964","TUW15",44,"fox",0
"8965","TUW15",45,"fox",0
"8966","TUW15",46,"fox",0
"8967","TUW15",47,"fox",0
"8968","TUW15",48,"fox",0
"8969","TUW15",49,"fox",0
"8970","TUW15",50,"fox",0
"8971","TUW15",51,"fox",0
"8972","TUW15",52,"fox",0
"8973","TUW15",53,"fox",0
"8974","TUW15",3,"fox",NA
"8975","TUW15",4,"fox",NA
"8976","TUW15",5,"fox",NA
"8977","TUW15",6,"fox",NA
"8978","TUW15",7,"fox",NA
"8979","TUW15",8,"fox",NA
"8980","TUW15",9,"fox",NA
"8981","TUW15",10,"fox",NA
"8982","TUW15",11,"fox",NA
"8983","TUW15",12,"fox",NA
"8984","TUW15",13,"fox",NA
"8985","TUW15",14,"fox",NA
"8986","TUW15",15,"fox",NA
"8987","TUW15",16,"fox",NA
"8988","TUW15",17,"fox",NA
"8989","TUW15",18,"fox",NA
"8990","TUW15",19,"fox",NA
"8991","TUW15",20,"fox",NA
"8992","TUW15",21,"fox",NA
"8993","TUW15",22,"fox",NA
"8994","TUW15",23,"fox",NA
"8995","TUW15",24,"fox",NA
"8996","TUW15",25,"fox",NA
"8997","TUW15",26,"fox",NA
"8998","TUW15",27,"fox",NA
"8999","TUW15",28,"fox",NA
"9000","TUW15",29,"fox",NA
"9001","TUW15",30,"fox",NA
"9002","TUW15",31,"fox",NA
"9003","TUW15",32,"fox",NA
"9004","TUW15",33,"fox",NA
"9005","TUW15",34,"fox",NA
"9006","TUW15",35,"fox",NA
"9007","TUW15",36,"fox",NA
"9008","TUW15",37,"fox",NA
"9009","TUW15",38,"fox",NA
"9010","TUW15",39,"fox",NA
"9011","TUW15",1,"groundhog",0
"9012","TUW15",2,"groundhog",0
"9013","TUW15",40,"groundhog",0
"9014","TUW15",41,"groundhog",0
"9015","TUW15",42,"groundhog",0
"9016","TUW15",43,"groundhog",0
"9017","TUW15",44,"groundhog",0
"9018","TUW15",45,"groundhog",0
"9019","TUW15",46,"groundhog",0
"9020","TUW15",47,"groundhog",0
"9021","TUW15",48,"groundhog",0
"9022","TUW15",49,"groundhog",0
"9023","TUW15",50,"groundhog",0
"9024","TUW15",51,"groundhog",0
"9025","TUW15",52,"groundhog",0
"9026","TUW15",53,"groundhog",0
"9027","TUW15",3,"groundhog",NA
"9028","TUW15",4,"groundhog",NA
"9029","TUW15",5,"groundhog",NA
"9030","TUW15",6,"groundhog",NA
"9031","TUW15",7,"groundhog",NA
"9032","TUW15",8,"groundhog",NA
"9033","TUW15",9,"groundhog",NA
"9034","TUW15",10,"groundhog",NA
"9035","TUW15",11,"groundhog",NA
"9036","TUW15",12,"groundhog",NA
"9037","TUW15",13,"groundhog",NA
"9038","TUW15",14,"groundhog",NA
"9039","TUW15",15,"groundhog",NA
"9040","TUW15",16,"groundhog",NA
"9041","TUW15",17,"groundhog",NA
"9042","TUW15",18,"groundhog",NA
"9043","TUW15",19,"groundhog",NA
"9044","TUW15",20,"groundhog",NA
"9045","TUW15",21,"groundhog",NA
"9046","TUW15",22,"groundhog",NA
"9047","TUW15",23,"groundhog",NA
"9048","TUW15",24,"groundhog",NA
"9049","TUW15",25,"groundhog",NA
"9050","TUW15",26,"groundhog",NA
"9051","TUW15",27,"groundhog",NA
"9052","TUW15",28,"groundhog",NA
"9053","TUW15",29,"groundhog",NA
"9054","TUW15",30,"groundhog",NA
"9055","TUW15",31,"groundhog",NA
"9056","TUW15",32,"groundhog",NA
"9057","TUW15",33,"groundhog",NA
"9058","TUW15",34,"groundhog",NA
"9059","TUW15",35,"groundhog",NA
"9060","TUW15",36,"groundhog",NA
"9061","TUW15",37,"groundhog",NA
"9062","TUW15",38,"groundhog",NA
"9063","TUW15",39,"groundhog",NA
"9064","TUW15",1,"horse",0
"9065","TUW15",2,"horse",0
"9066","TUW15",40,"horse",0
"9067","TUW15",41,"horse",0
"9068","TUW15",42,"horse",0
"9069","TUW15",43,"horse",0
"9070","TUW15",44,"horse",0
"9071","TUW15",45,"horse",0
"9072","TUW15",46,"horse",0
"9073","TUW15",47,"horse",0
"9074","TUW15",48,"horse",0
"9075","TUW15",49,"horse",0
"9076","TUW15",50,"horse",0
"9077","TUW15",51,"horse",0
"9078","TUW15",52,"horse",0
"9079","TUW15",53,"horse",0
"9080","TUW15",3,"horse",NA
"9081","TUW15",4,"horse",NA
"9082","TUW15",5,"horse",NA
"9083","TUW15",6,"horse",NA
"9084","TUW15",7,"horse",NA
"9085","TUW15",8,"horse",NA
"9086","TUW15",9,"horse",NA
"9087","TUW15",10,"horse",NA
"9088","TUW15",11,"horse",NA
"9089","TUW15",12,"horse",NA
"9090","TUW15",13,"horse",NA
"9091","TUW15",14,"horse",NA
"9092","TUW15",15,"horse",NA
"9093","TUW15",16,"horse",NA
"9094","TUW15",17,"horse",NA
"9095","TUW15",18,"horse",NA
"9096","TUW15",19,"horse",NA
"9097","TUW15",20,"horse",NA
"9098","TUW15",21,"horse",NA
"9099","TUW15",22,"horse",NA
"9100","TUW15",23,"horse",NA
"9101","TUW15",24,"horse",NA
"9102","TUW15",25,"horse",NA
"9103","TUW15",26,"horse",NA
"9104","TUW15",27,"horse",NA
"9105","TUW15",28,"horse",NA
"9106","TUW15",29,"horse",NA
"9107","TUW15",30,"horse",NA
"9108","TUW15",31,"horse",NA
"9109","TUW15",32,"horse",NA
"9110","TUW15",33,"horse",NA
"9111","TUW15",34,"horse",NA
"9112","TUW15",35,"horse",NA
"9113","TUW15",36,"horse",NA
"9114","TUW15",37,"horse",NA
"9115","TUW15",38,"horse",NA
"9116","TUW15",39,"horse",NA
"9117","TUW15",1,"mink",0
"9118","TUW15",2,"mink",0
"9119","TUW15",40,"mink",0
"9120","TUW15",41,"mink",0
"9121","TUW15",42,"mink",0
"9122","TUW15",43,"mink",0
"9123","TUW15",44,"mink",0
"9124","TUW15",45,"mink",0
"9125","TUW15",46,"mink",0
"9126","TUW15",47,"mink",0
"9127","TUW15",48,"mink",0
"9128","TUW15",49,"mink",0
"9129","TUW15",50,"mink",0
"9130","TUW15",51,"mink",0
"9131","TUW15",52,"mink",0
"9132","TUW15",53,"mink",0
"9133","TUW15",3,"mink",NA
"9134","TUW15",4,"mink",NA
"9135","TUW15",5,"mink",NA
"9136","TUW15",6,"mink",NA
"9137","TUW15",7,"mink",NA
"9138","TUW15",8,"mink",NA
"9139","TUW15",9,"mink",NA
"9140","TUW15",10,"mink",NA
"9141","TUW15",11,"mink",NA
"9142","TUW15",12,"mink",NA
"9143","TUW15",13,"mink",NA
"9144","TUW15",14,"mink",NA
"9145","TUW15",15,"mink",NA
"9146","TUW15",16,"mink",NA
"9147","TUW15",17,"mink",NA
"9148","TUW15",18,"mink",NA
"9149","TUW15",19,"mink",NA
"9150","TUW15",20,"mink",NA
"9151","TUW15",21,"mink",NA
"9152","TUW15",22,"mink",NA
"9153","TUW15",23,"mink",NA
"9154","TUW15",24,"mink",NA
"9155","TUW15",25,"mink",NA
"9156","TUW15",26,"mink",NA
"9157","TUW15",27,"mink",NA
"9158","TUW15",28,"mink",NA
"9159","TUW15",29,"mink",NA
"9160","TUW15",30,"mink",NA
"9161","TUW15",31,"mink",NA
"9162","TUW15",32,"mink",NA
"9163","TUW15",33,"mink",NA
"9164","TUW15",34,"mink",NA
"9165","TUW15",35,"mink",NA
"9166","TUW15",36,"mink",NA
"9167","TUW15",37,"mink",NA
"9168","TUW15",38,"mink",NA
"9169","TUW15",39,"mink",NA
"9170","TUW15",1,"not listed",0
"9171","TUW15",2,"not listed",0
"9172","TUW15",40,"not listed",0
"9173","TUW15",41,"not listed",0
"9174","TUW15",42,"not listed",0
"9175","TUW15",43,"not listed",0
"9176","TUW15",44,"not listed",0
"9177","TUW15",45,"not listed",0
"9178","TUW15",46,"not listed",0
"9179","TUW15",47,"not listed",0
"9180","TUW15",48,"not listed",0
"9181","TUW15",49,"not listed",0
"9182","TUW15",50,"not listed",0
"9183","TUW15",51,"not listed",0
"9184","TUW15",52,"not listed",0
"9185","TUW15",53,"not listed",0
"9186","TUW15",3,"not listed",NA
"9187","TUW15",4,"not listed",NA
"9188","TUW15",5,"not listed",NA
"9189","TUW15",6,"not listed",NA
"9190","TUW15",7,"not listed",NA
"9191","TUW15",8,"not listed",NA
"9192","TUW15",9,"not listed",NA
"9193","TUW15",10,"not listed",NA
"9194","TUW15",11,"not listed",NA
"9195","TUW15",12,"not listed",NA
"9196","TUW15",13,"not listed",NA
"9197","TUW15",14,"not listed",NA
"9198","TUW15",15,"not listed",NA
"9199","TUW15",16,"not listed",NA
"9200","TUW15",17,"not listed",NA
"9201","TUW15",18,"not listed",NA
"9202","TUW15",19,"not listed",NA
"9203","TUW15",20,"not listed",NA
"9204","TUW15",21,"not listed",NA
"9205","TUW15",22,"not listed",NA
"9206","TUW15",23,"not listed",NA
"9207","TUW15",24,"not listed",NA
"9208","TUW15",25,"not listed",NA
"9209","TUW15",26,"not listed",NA
"9210","TUW15",27,"not listed",NA
"9211","TUW15",28,"not listed",NA
"9212","TUW15",29,"not listed",NA
"9213","TUW15",30,"not listed",NA
"9214","TUW15",31,"not listed",NA
"9215","TUW15",32,"not listed",NA
"9216","TUW15",33,"not listed",NA
"9217","TUW15",34,"not listed",NA
"9218","TUW15",35,"not listed",NA
"9219","TUW15",36,"not listed",NA
"9220","TUW15",37,"not listed",NA
"9221","TUW15",38,"not listed",NA
"9222","TUW15",39,"not listed",NA
"9223","TUW15",1,"oppossum",0
"9224","TUW15",2,"oppossum",0
"9225","TUW15",40,"oppossum",0
"9226","TUW15",41,"oppossum",0
"9227","TUW15",42,"oppossum",0
"9228","TUW15",43,"oppossum",0
"9229","TUW15",44,"oppossum",0
"9230","TUW15",45,"oppossum",0
"9231","TUW15",46,"oppossum",0
"9232","TUW15",47,"oppossum",0
"9233","TUW15",48,"oppossum",0
"9234","TUW15",49,"oppossum",0
"9235","TUW15",50,"oppossum",0
"9236","TUW15",51,"oppossum",0
"9237","TUW15",52,"oppossum",0
"9238","TUW15",53,"oppossum",0
"9239","TUW15",3,"oppossum",NA
"9240","TUW15",4,"oppossum",NA
"9241","TUW15",5,"oppossum",NA
"9242","TUW15",6,"oppossum",NA
"9243","TUW15",7,"oppossum",NA
"9244","TUW15",8,"oppossum",NA
"9245","TUW15",9,"oppossum",NA
"9246","TUW15",10,"oppossum",NA
"9247","TUW15",11,"oppossum",NA
"9248","TUW15",12,"oppossum",NA
"9249","TUW15",13,"oppossum",NA
"9250","TUW15",14,"oppossum",NA
"9251","TUW15",15,"oppossum",NA
"9252","TUW15",16,"oppossum",NA
"9253","TUW15",17,"oppossum",NA
"9254","TUW15",18,"oppossum",NA
"9255","TUW15",19,"oppossum",NA
"9256","TUW15",20,"oppossum",NA
"9257","TUW15",21,"oppossum",NA
"9258","TUW15",22,"oppossum",NA
"9259","TUW15",23,"oppossum",NA
"9260","TUW15",24,"oppossum",NA
"9261","TUW15",25,"oppossum",NA
"9262","TUW15",26,"oppossum",NA
"9263","TUW15",27,"oppossum",NA
"9264","TUW15",28,"oppossum",NA
"9265","TUW15",29,"oppossum",NA
"9266","TUW15",30,"oppossum",NA
"9267","TUW15",31,"oppossum",NA
"9268","TUW15",32,"oppossum",NA
"9269","TUW15",33,"oppossum",NA
"9270","TUW15",34,"oppossum",NA
"9271","TUW15",35,"oppossum",NA
"9272","TUW15",36,"oppossum",NA
"9273","TUW15",37,"oppossum",NA
"9274","TUW15",38,"oppossum",NA
"9275","TUW15",39,"oppossum",NA
"9276","TUW15",1,"rabbit",0
"9277","TUW15",2,"rabbit",0
"9278","TUW15",40,"rabbit",0
"9279","TUW15",41,"rabbit",0
"9280","TUW15",42,"rabbit",0
"9281","TUW15",43,"rabbit",0
"9282","TUW15",44,"rabbit",0
"9283","TUW15",45,"rabbit",0
"9284","TUW15",46,"rabbit",0
"9285","TUW15",47,"rabbit",0
"9286","TUW15",48,"rabbit",0
"9287","TUW15",49,"rabbit",0
"9288","TUW15",50,"rabbit",0
"9289","TUW15",51,"rabbit",0
"9290","TUW15",52,"rabbit",0
"9291","TUW15",53,"rabbit",0
"9292","TUW15",3,"rabbit",NA
"9293","TUW15",4,"rabbit",NA
"9294","TUW15",5,"rabbit",NA
"9295","TUW15",6,"rabbit",NA
"9296","TUW15",7,"rabbit",NA
"9297","TUW15",8,"rabbit",NA
"9298","TUW15",9,"rabbit",NA
"9299","TUW15",10,"rabbit",NA
"9300","TUW15",11,"rabbit",NA
"9301","TUW15",12,"rabbit",NA
"9302","TUW15",13,"rabbit",NA
"9303","TUW15",14,"rabbit",NA
"9304","TUW15",15,"rabbit",NA
"9305","TUW15",16,"rabbit",NA
"9306","TUW15",17,"rabbit",NA
"9307","TUW15",18,"rabbit",NA
"9308","TUW15",19,"rabbit",NA
"9309","TUW15",20,"rabbit",NA
"9310","TUW15",21,"rabbit",NA
"9311","TUW15",22,"rabbit",NA
"9312","TUW15",23,"rabbit",NA
"9313","TUW15",24,"rabbit",NA
"9314","TUW15",25,"rabbit",NA
"9315","TUW15",26,"rabbit",NA
"9316","TUW15",27,"rabbit",NA
"9317","TUW15",28,"rabbit",NA
"9318","TUW15",29,"rabbit",NA
"9319","TUW15",30,"rabbit",NA
"9320","TUW15",31,"rabbit",NA
"9321","TUW15",32,"rabbit",NA
"9322","TUW15",33,"rabbit",NA
"9323","TUW15",34,"rabbit",NA
"9324","TUW15",35,"rabbit",NA
"9325","TUW15",36,"rabbit",NA
"9326","TUW15",37,"rabbit",NA
"9327","TUW15",38,"rabbit",NA
"9328","TUW15",39,"rabbit",NA
"9329","TUW15",1,"raccoon",0
"9330","TUW15",2,"raccoon",0
"9331","TUW15",40,"raccoon",0
"9332","TUW15",41,"raccoon",0
"9333","TUW15",42,"raccoon",0
"9334","TUW15",43,"raccoon",1
"9335","TUW15",44,"raccoon",0
"9336","TUW15",45,"raccoon",0
"9337","TUW15",46,"raccoon",0
"9338","TUW15",47,"raccoon",0
"9339","TUW15",48,"raccoon",0
"9340","TUW15",49,"raccoon",0
"9341","TUW15",50,"raccoon",0
"9342","TUW15",51,"raccoon",0
"9343","TUW15",52,"raccoon",0
"9344","TUW15",53,"raccoon",0
"9345","TUW15",3,"raccoon",NA
"9346","TUW15",4,"raccoon",NA
"9347","TUW15",5,"raccoon",NA
"9348","TUW15",6,"raccoon",NA
"9349","TUW15",7,"raccoon",NA
"9350","TUW15",8,"raccoon",NA
"9351","TUW15",9,"raccoon",NA
"9352","TUW15",10,"raccoon",NA
"9353","TUW15",11,"raccoon",NA
"9354","TUW15",12,"raccoon",NA
"9355","TUW15",13,"raccoon",NA
"9356","TUW15",14,"raccoon",NA
"9357","TUW15",15,"raccoon",NA
"9358","TUW15",16,"raccoon",NA
"9359","TUW15",17,"raccoon",NA
"9360","TUW15",18,"raccoon",NA
"9361","TUW15",19,"raccoon",NA
"9362","TUW15",20,"raccoon",NA
"9363","TUW15",21,"raccoon",NA
"9364","TUW15",22,"raccoon",NA
"9365","TUW15",23,"raccoon",NA
"9366","TUW15",24,"raccoon",NA
"9367","TUW15",25,"raccoon",NA
"9368","TUW15",26,"raccoon",NA
"9369","TUW15",27,"raccoon",NA
"9370","TUW15",28,"raccoon",NA
"9371","TUW15",29,"raccoon",NA
"9372","TUW15",30,"raccoon",NA
"9373","TUW15",31,"raccoon",NA
"9374","TUW15",32,"raccoon",NA
"9375","TUW15",33,"raccoon",NA
"9376","TUW15",34,"raccoon",NA
"9377","TUW15",35,"raccoon",NA
"9378","TUW15",36,"raccoon",NA
"9379","TUW15",37,"raccoon",NA
"9380","TUW15",38,"raccoon",NA
"9381","TUW15",39,"raccoon",NA
"9382","TUW15",1,"skunk",0
"9383","TUW15",2,"skunk",0
"9384","TUW15",40,"skunk",0
"9385","TUW15",41,"skunk",0
"9386","TUW15",42,"skunk",0
"9387","TUW15",43,"skunk",0
"9388","TUW15",44,"skunk",0
"9389","TUW15",45,"skunk",0
"9390","TUW15",46,"skunk",0
"9391","TUW15",47,"skunk",0
"9392","TUW15",48,"skunk",0
"9393","TUW15",49,"skunk",0
"9394","TUW15",50,"skunk",0
"9395","TUW15",51,"skunk",0
"9396","TUW15",52,"skunk",0
"9397","TUW15",53,"skunk",0
"9398","TUW15",3,"skunk",NA
"9399","TUW15",4,"skunk",NA
"9400","TUW15",5,"skunk",NA
"9401","TUW15",6,"skunk",NA
"9402","TUW15",7,"skunk",NA
"9403","TUW15",8,"skunk",NA
"9404","TUW15",9,"skunk",NA
"9405","TUW15",10,"skunk",NA
"9406","TUW15",11,"skunk",NA
"9407","TUW15",12,"skunk",NA
"9408","TUW15",13,"skunk",NA
"9409","TUW15",14,"skunk",NA
"9410","TUW15",15,"skunk",NA
"9411","TUW15",16,"skunk",NA
"9412","TUW15",17,"skunk",NA
"9413","TUW15",18,"skunk",NA
"9414","TUW15",19,"skunk",NA
"9415","TUW15",20,"skunk",NA
"9416","TUW15",21,"skunk",NA
"9417","TUW15",22,"skunk",NA
"9418","TUW15",23,"skunk",NA
"9419","TUW15",24,"skunk",NA
"9420","TUW15",25,"skunk",NA
"9421","TUW15",26,"skunk",NA
"9422","TUW15",27,"skunk",NA
"9423","TUW15",28,"skunk",NA
"9424","TUW15",29,"skunk",NA
"9425","TUW15",30,"skunk",NA
"9426","TUW15",31,"skunk",NA
"9427","TUW15",32,"skunk",NA
"9428","TUW15",33,"skunk",NA
"9429","TUW15",34,"skunk",NA
"9430","TUW15",35,"skunk",NA
"9431","TUW15",36,"skunk",NA
"9432","TUW15",37,"skunk",NA
"9433","TUW15",38,"skunk",NA
"9434","TUW15",39,"skunk",NA
"9435","TUW15",1,"small rodent",0
"9436","TUW15",2,"small rodent",0
"9437","TUW15",40,"small rodent",0
"9438","TUW15",41,"small rodent",0
"9439","TUW15",42,"small rodent",0
"9440","TUW15",43,"small rodent",0
"9441","TUW15",44,"small rodent",0
"9442","TUW15",45,"small rodent",0
"9443","TUW15",46,"small rodent",0
"9444","TUW15",47,"small rodent",0
"9445","TUW15",48,"small rodent",0
"9446","TUW15",49,"small rodent",0
"9447","TUW15",50,"small rodent",0
"9448","TUW15",51,"small rodent",0
"9449","TUW15",52,"small rodent",0
"9450","TUW15",53,"small rodent",0
"9451","TUW15",3,"small rodent",NA
"9452","TUW15",4,"small rodent",NA
"9453","TUW15",5,"small rodent",NA
"9454","TUW15",6,"small rodent",NA
"9455","TUW15",7,"small rodent",NA
"9456","TUW15",8,"small rodent",NA
"9457","TUW15",9,"small rodent",NA
"9458","TUW15",10,"small rodent",NA
"9459","TUW15",11,"small rodent",NA
"9460","TUW15",12,"small rodent",NA
"9461","TUW15",13,"small rodent",NA
"9462","TUW15",14,"small rodent",NA
"9463","TUW15",15,"small rodent",NA
"9464","TUW15",16,"small rodent",NA
"9465","TUW15",17,"small rodent",NA
"9466","TUW15",18,"small rodent",NA
"9467","TUW15",19,"small rodent",NA
"9468","TUW15",20,"small rodent",NA
"9469","TUW15",21,"small rodent",NA
"9470","TUW15",22,"small rodent",NA
"9471","TUW15",23,"small rodent",NA
"9472","TUW15",24,"small rodent",NA
"9473","TUW15",25,"small rodent",NA
"9474","TUW15",26,"small rodent",NA
"9475","TUW15",27,"small rodent",NA
"9476","TUW15",28,"small rodent",NA
"9477","TUW15",29,"small rodent",NA
"9478","TUW15",30,"small rodent",NA
"9479","TUW15",31,"small rodent",NA
"9480","TUW15",32,"small rodent",NA
"9481","TUW15",33,"small rodent",NA
"9482","TUW15",34,"small rodent",NA
"9483","TUW15",35,"small rodent",NA
"9484","TUW15",36,"small rodent",NA
"9485","TUW15",37,"small rodent",NA
"9486","TUW15",38,"small rodent",NA
"9487","TUW15",39,"small rodent",NA
"9488","TUW15",1,"squirrel",0
"9489","TUW15",2,"squirrel",1
"9490","TUW15",40,"squirrel",0
"9491","TUW15",41,"squirrel",1
"9492","TUW15",42,"squirrel",1
"9493","TUW15",43,"squirrel",1
"9494","TUW15",44,"squirrel",1
"9495","TUW15",45,"squirrel",1
"9496","TUW15",46,"squirrel",1
"9497","TUW15",47,"squirrel",1
"9498","TUW15",48,"squirrel",0
"9499","TUW15",49,"squirrel",1
"9500","TUW15",50,"squirrel",1
"9501","TUW15",51,"squirrel",0
"9502","TUW15",52,"squirrel",0
"9503","TUW15",53,"squirrel",0
"9504","TUW15",3,"squirrel",NA
"9505","TUW15",4,"squirrel",NA
"9506","TUW15",5,"squirrel",NA
"9507","TUW15",6,"squirrel",NA
"9508","TUW15",7,"squirrel",NA
"9509","TUW15",8,"squirrel",NA
"9510","TUW15",9,"squirrel",NA
"9511","TUW15",10,"squirrel",NA
"9512","TUW15",11,"squirrel",NA
"9513","TUW15",12,"squirrel",NA
"9514","TUW15",13,"squirrel",NA
"9515","TUW15",14,"squirrel",NA
"9516","TUW15",15,"squirrel",NA
"9517","TUW15",16,"squirrel",NA
"9518","TUW15",17,"squirrel",NA
"9519","TUW15",18,"squirrel",NA
"9520","TUW15",19,"squirrel",NA
"9521","TUW15",20,"squirrel",NA
"9522","TUW15",21,"squirrel",NA
"9523","TUW15",22,"squirrel",NA
"9524","TUW15",23,"squirrel",NA
"9525","TUW15",24,"squirrel",NA
"9526","TUW15",25,"squirrel",NA
"9527","TUW15",26,"squirrel",NA
"9528","TUW15",27,"squirrel",NA
"9529","TUW15",28,"squirrel",NA
"9530","TUW15",29,"squirrel",NA
"9531","TUW15",30,"squirrel",NA
"9532","TUW15",31,"squirrel",NA
"9533","TUW15",32,"squirrel",NA
"9534","TUW15",33,"squirrel",NA
"9535","TUW15",34,"squirrel",NA
"9536","TUW15",35,"squirrel",NA
"9537","TUW15",36,"squirrel",NA
"9538","TUW15",37,"squirrel",NA
"9539","TUW15",38,"squirrel",NA
"9540","TUW15",39,"squirrel",NA
"9541","TUW17",40,"bird",0
"9542","TUW17",41,"bird",0
"9543","TUW17",1,"bird",NA
"9544","TUW17",2,"bird",NA
"9545","TUW17",3,"bird",NA
"9546","TUW17",4,"bird",NA
"9547","TUW17",5,"bird",NA
"9548","TUW17",6,"bird",NA
"9549","TUW17",7,"bird",NA
"9550","TUW17",8,"bird",NA
"9551","TUW17",9,"bird",NA
"9552","TUW17",10,"bird",NA
"9553","TUW17",11,"bird",NA
"9554","TUW17",12,"bird",NA
"9555","TUW17",13,"bird",NA
"9556","TUW17",14,"bird",NA
"9557","TUW17",15,"bird",NA
"9558","TUW17",16,"bird",NA
"9559","TUW17",17,"bird",NA
"9560","TUW17",18,"bird",NA
"9561","TUW17",19,"bird",NA
"9562","TUW17",20,"bird",NA
"9563","TUW17",21,"bird",NA
"9564","TUW17",22,"bird",NA
